algorithm,n,duration
bucketsort,2788,34641.0
bucketsort,2789,36876.0
bucketsort,2790,34781.0
bucketsort,2791,35619.0
bucketsort,2792,34921.0
bucketsort,2793,36457.0
bucketsort,2794,35409.0
bucketsort,2795,35060.0
bucketsort,2796,35269.0
bucketsort,2797,35619.0
bucketsort,2798,35130.0
bucketsort,2799,35549.0
bucketsort,2800,35269.0
bucketsort,2801,35479.0
bucketsort,2802,35130.0
bucketsort,2803,36946.0
bucketsort,2804,34921.0
bucketsort,2805,34501.0
bucketsort,2806,35759.0
bucketsort,2807,34222.0
bucketsort,2808,36388.0
bucketsort,2809,35619.0
bucketsort,2810,34432.0
bucketsort,2811,35689.0
bucketsort,2812,36248.0
bucketsort,2813,36038.0
bucketsort,2814,34572.0
bucketsort,2815,35479.0
bucketsort,2816,35340.0
bucketsort,2817,36737.0
bucketsort,2818,35131.0
bucketsort,2819,36737.0
bucketsort,2820,35270.0
bucketsort,2821,35200.0
bucketsort,2822,35549.0
bucketsort,2823,35689.0
bucketsort,2824,34921.0
bucketsort,2825,34431.0
bucketsort,2826,34222.0
bucketsort,2827,35130.0
bucketsort,2828,34991.0
bucketsort,2829,34641.0
bucketsort,2830,35410.0
bucketsort,2831,35339.0
bucketsort,2832,35689.0
bucketsort,2833,36247.0
bucketsort,2834,35410.0
bucketsort,2835,34641.0
bucketsort,2836,37016.0
bucketsort,2837,34851.0
bucketsort,2838,51612.0
bucketsort,2839,34851.0
bucketsort,2840,35689.0
bucketsort,2841,37574.0
bucketsort,2842,36038.0
bucketsort,2843,36667.0
bucketsort,2844,36108.0
bucketsort,2845,34712.0
bucketsort,2846,35619.0
bucketsort,2847,35409.0
bucketsort,2848,35480.0
bucketsort,2849,35200.0
bucketsort,2850,35619.0
bucketsort,2851,35479.0
bucketsort,2852,35479.0
bucketsort,2853,35619.0
bucketsort,2854,37365.0
bucketsort,2855,35410.0
bucketsort,2856,35339.0
bucketsort,2857,35480.0
bucketsort,2858,36597.0
bucketsort,2859,37644.0
bucketsort,2860,35060.0
bucketsort,2861,35549.0
bucketsort,2862,36876.0
bucketsort,2863,35689.0
bucketsort,2864,35410.0
bucketsort,2865,34711.0
bucketsort,2866,35759.0
bucketsort,2867,36178.0
bucketsort,2868,35968.0
bucketsort,2869,35968.0
bucketsort,2870,36248.0
bucketsort,2871,35480.0
bucketsort,2872,36248.0
bucketsort,2873,35829.0
bucketsort,2874,34222.0
bucketsort,2875,36527.0
bucketsort,2876,35898.0
bucketsort,2877,35550.0
bucketsort,2878,34991.0
bucketsort,2879,35479.0
bucketsort,2880,36806.0
bucketsort,2881,36387.0
bucketsort,2882,35200.0
bucketsort,2883,36317.0
bucketsort,2884,36457.0
bucketsort,2885,35968.0
bucketsort,2886,36248.0
bucketsort,2887,35619.0
bucketsort,2888,36457.0
bucketsort,2889,36806.0
bucketsort,2890,35759.0
bucketsort,2891,35480.0
bucketsort,2892,35200.0
bucketsort,2893,35060.0
bucketsort,2894,66000.0
bucketsort,2895,36876.0
bucketsort,2896,35270.0
bucketsort,2897,36317.0
bucketsort,2898,39880.0
bucketsort,2899,35619.0
bucketsort,2900,35619.0
bucketsort,2901,36596.0
bucketsort,2902,36248.0
bucketsort,2903,35480.0
bucketsort,2904,35200.0
bucketsort,2905,35619.0
bucketsort,2906,36457.0
bucketsort,2907,34991.0
bucketsort,2908,36596.0
bucketsort,2909,35270.0
bucketsort,2910,36387.0
bucketsort,2911,36318.0
bucketsort,2912,35968.0
bucketsort,2913,36387.0
bucketsort,2914,36387.0
bucketsort,2915,34921.0
bucketsort,2916,35480.0
bucketsort,2917,35619.0
bucketsort,2918,35619.0
bucketsort,2919,36807.0
bucketsort,2920,36597.0
bucketsort,2921,34991.0
bucketsort,2922,35898.0
bucketsort,2923,38273.0
bucketsort,2924,35479.0
bucketsort,2925,36527.0
bucketsort,2926,37924.0
bucketsort,2927,37295.0
bucketsort,2928,37924.0
bucketsort,2929,37505.0
bucketsort,2930,36388.0
bucketsort,2931,36527.0
bucketsort,2932,35480.0
bucketsort,2933,38483.0
bucketsort,2934,35060.0
bucketsort,2935,37365.0
bucketsort,2936,37505.0
bucketsort,2937,37016.0
bucketsort,2938,36527.0
bucketsort,2939,37086.0
bucketsort,2940,36108.0
bucketsort,2941,37016.0
bucketsort,2942,37505.0
bucketsort,2943,38063.0
bucketsort,2944,36387.0
bucketsort,2945,35759.0
bucketsort,2946,37366.0
bucketsort,2947,37923.0
bucketsort,2948,29054.0
bucketsort,2949,25912.0
bucketsort,2950,27378.0
bucketsort,2951,26540.0
bucketsort,2952,26469.0
bucketsort,2953,27169.0
bucketsort,2954,25772.0
bucketsort,2955,25561.0
bucketsort,2956,25981.0
bucketsort,2957,27447.0
bucketsort,2958,26120.0
bucketsort,2959,25981.0
bucketsort,2960,34921.0
bucketsort,2961,26470.0
bucketsort,2962,25213.0
bucketsort,2963,28704.0
bucketsort,2964,26819.0
bucketsort,2965,25911.0
bucketsort,2966,26540.0
bucketsort,2967,26260.0
bucketsort,2968,26609.0
bucketsort,2969,26679.0
bucketsort,2970,26120.0
bucketsort,2971,25981.0
bucketsort,2972,25212.0
bucketsort,2973,25702.0
bucketsort,2974,26051.0
bucketsort,2975,26749.0
bucketsort,2976,25282.0
bucketsort,2977,25980.0
bucketsort,2978,25632.0
bucketsort,2979,26470.0
bucketsort,2980,25073.0
bucketsort,2981,26191.0
bucketsort,2982,25911.0
bucketsort,2983,24933.0
bucketsort,2984,25911.0
bucketsort,2985,25771.0
bucketsort,2986,26609.0
bucketsort,2987,26400.0
bucketsort,2988,26959.0
bucketsort,2989,25701.0
bucketsort,2990,25981.0
bucketsort,2991,26261.0
bucketsort,2992,26959.0
bucketsort,2993,25283.0
bucketsort,2994,26470.0
bucketsort,2995,26330.0
bucketsort,2996,27448.0
bucketsort,2997,27797.0
bucketsort,2998,27518.0
bucketsort,2999,26261.0
bucketsort,3000,26190.0
bucketsort,3001,26540.0
bucketsort,3002,26191.0
bucketsort,3003,26190.0
bucketsort,3004,25981.0
bucketsort,3005,25771.0
bucketsort,3006,26540.0
bucketsort,3007,26679.0
bucketsort,3008,29403.0
bucketsort,3009,27238.0
bucketsort,3010,27029.0
bucketsort,3011,29403.0
bucketsort,3012,27378.0
bucketsort,3013,25492.0
bucketsort,3014,25492.0
bucketsort,3015,27098.0
bucketsort,3016,26260.0
bucketsort,3017,26050.0
bucketsort,3018,26959.0
bucketsort,3019,27657.0
bucketsort,3020,27028.0
bucketsort,3021,26819.0
bucketsort,3022,27588.0
bucketsort,3023,26889.0
bucketsort,3024,26121.0
bucketsort,3025,60203.0
bucketsort,3026,27448.0
bucketsort,3027,26610.0
bucketsort,3028,25422.0
bucketsort,3029,26959.0
bucketsort,3030,26050.0
bucketsort,3031,26261.0
bucketsort,3032,27587.0
bucketsort,3033,26470.0
bucketsort,3034,26540.0
bucketsort,3035,25283.0
bucketsort,3036,26400.0
bucketsort,3037,25842.0
bucketsort,3038,25981.0
bucketsort,3039,26121.0
bucketsort,3040,25702.0
bucketsort,3041,25004.0
bucketsort,3042,26889.0
bucketsort,3043,25980.0
bucketsort,3044,25701.0
bucketsort,3045,26050.0
bucketsort,3046,26330.0
bucketsort,3047,26750.0
bucketsort,3048,26121.0
bucketsort,3049,25841.0
bucketsort,3050,26469.0
bucketsort,3051,26819.0
bucketsort,3052,26400.0
bucketsort,3053,25841.0
bucketsort,3054,29752.0
bucketsort,3055,26120.0
bucketsort,3056,24934.0
bucketsort,3057,26330.0
bucketsort,3058,27587.0
bucketsort,3059,27169.0
bucketsort,3060,26610.0
bucketsort,3061,26190.0
bucketsort,3062,29683.0
bucketsort,3063,28426.0
bucketsort,3064,28705.0
bucketsort,3065,28914.0
bucketsort,3066,28146.0
bucketsort,3067,26470.0
bucketsort,3068,27029.0
bucketsort,3069,27727.0
bucketsort,3070,26750.0
bucketsort,3071,27588.0
bucketsort,3072,28565.0
bucketsort,3073,26958.0
bucketsort,3074,25981.0
bucketsort,3075,27377.0
bucketsort,3076,27098.0
bucketsort,3077,26539.0
bucketsort,3078,27308.0
bucketsort,3079,26609.0
bucketsort,3080,27447.0
bucketsort,3081,28565.0
bucketsort,3082,27308.0
bucketsort,3083,27797.0
bucketsort,3084,27308.0
bucketsort,3085,26749.0
bucketsort,3086,27028.0
bucketsort,3087,26470.0
bucketsort,3088,27168.0
bucketsort,3089,26750.0
bucketsort,3090,28146.0
bucketsort,3091,27797.0
bucketsort,3092,27168.0
bucketsort,3093,27517.0
bucketsort,3094,27378.0
bucketsort,3095,28565.0
bucketsort,3096,27028.0
bucketsort,3097,27238.0
bucketsort,3098,27378.0
bucketsort,3099,58946.0
bucketsort,3100,28496.0
bucketsort,3101,28845.0
bucketsort,3102,26889.0
bucketsort,3103,27727.0
bucketsort,3104,27797.0
bucketsort,3105,27867.0
bucketsort,3106,27796.0
bucketsort,3107,28635.0
bucketsort,3108,26819.0
bucketsort,3109,27518.0
bucketsort,3110,28356.0
bucketsort,3111,27587.0
bucketsort,3112,28844.0
bucketsort,3113,28496.0
bucketsort,3114,27168.0
bucketsort,3115,28215.0
bucketsort,3116,28565.0
bucketsort,3117,28076.0
bucketsort,3118,28984.0
bucketsort,3119,27797.0
bucketsort,3120,27657.0
bucketsort,3121,28775.0
bucketsort,3122,27098.0
bucketsort,3123,28705.0
bucketsort,3124,28845.0
bucketsort,3125,28216.0
bucketsort,3126,27727.0
bucketsort,3127,28355.0
bucketsort,3128,27867.0
bucketsort,3129,26190.0
bucketsort,3130,28495.0
bucketsort,3131,27727.0
bucketsort,3132,27028.0
bucketsort,3133,27029.0
bucketsort,3134,26330.0
bucketsort,3135,27727.0
bucketsort,3136,27517.0
bucketsort,3137,26260.0
bucketsort,3138,26889.0
bucketsort,3139,26889.0
bucketsort,3140,27169.0
bucketsort,3141,27099.0
bucketsort,3142,26750.0
bucketsort,3143,26540.0
bucketsort,3144,26331.0
bucketsort,3145,26750.0
bucketsort,3146,27308.0
bucketsort,3147,27657.0
bucketsort,3148,27587.0
bucketsort,3149,27588.0
bucketsort,3150,26470.0
bucketsort,3151,27168.0
bucketsort,3152,27448.0
bucketsort,3153,26540.0
bucketsort,3154,33803.0
bucketsort,3155,27937.0
bucketsort,3156,27447.0
bucketsort,3157,27378.0
bucketsort,3158,27238.0
bucketsort,3159,27028.0
bucketsort,3160,25911.0
bucketsort,3161,26540.0
bucketsort,3162,37994.0
bucketsort,3163,38552.0
bucketsort,3164,38412.0
bucketsort,3165,39670.0
bucketsort,3166,37085.0
bucketsort,3167,37645.0
bucketsort,3168,37645.0
bucketsort,3169,37086.0
bucketsort,3170,36526.0
bucketsort,3171,40438.0
bucketsort,3172,37993.0
bucketsort,3173,36667.0
bucketsort,3174,37784.0
bucketsort,3175,37086.0
bucketsort,3176,37296.0
bucketsort,3177,38063.0
bucketsort,3178,37924.0
bucketsort,3179,38203.0
bucketsort,3180,37784.0
bucketsort,3181,38343.0
bucketsort,3182,36737.0
bucketsort,3183,38343.0
bucketsort,3184,39670.0
bucketsort,3185,38413.0
bucketsort,3186,36736.0
bucketsort,3187,37784.0
bucketsort,3188,37994.0
bucketsort,3189,38064.0
bucketsort,3190,37365.0
bucketsort,3191,38203.0
bucketsort,3192,37155.0
bucketsort,3193,37854.0
bucketsort,3194,38483.0
bucketsort,3195,39181.0
bucketsort,3196,37994.0
bucketsort,3197,37854.0
bucketsort,3198,38133.0
bucketsort,3199,38133.0
bucketsort,3200,37086.0
bucketsort,3201,38064.0
bucketsort,3202,36457.0
bucketsort,3203,39460.0
bucketsort,3204,39391.0
bucketsort,3205,38902.0
bucketsort,3206,38972.0
bucketsort,3207,38692.0
bucketsort,3208,38063.0
bucketsort,3209,38831.0
bucketsort,3210,40298.0
bucketsort,3211,39041.0
bucketsort,3212,37784.0
bucketsort,3213,39041.0
bucketsort,3214,38203.0
bucketsort,3215,37924.0
bucketsort,3216,38343.0
bucketsort,3217,37924.0
bucketsort,3218,40298.0
bucketsort,3219,38273.0
bucketsort,3220,38692.0
bucketsort,3221,38971.0
bucketsort,3222,41346.0
bucketsort,3223,38134.0
bucketsort,3224,36946.0
bucketsort,3225,37365.0
bucketsort,3226,38622.0
bucketsort,3227,49866.0
bucketsort,3228,39112.0
bucketsort,3229,44140.0
bucketsort,3230,40229.0
bucketsort,3231,37784.0
bucketsort,3232,37924.0
bucketsort,3233,38203.0
bucketsort,3234,37575.0
bucketsort,3235,37086.0
bucketsort,3236,36806.0
bucketsort,3237,38692.0
bucketsort,3238,37854.0
bucketsort,3239,39670.0
bucketsort,3240,38972.0
bucketsort,3241,38064.0
bucketsort,3242,37994.0
bucketsort,3243,38762.0
bucketsort,3244,37645.0
bucketsort,3245,38412.0
bucketsort,3246,39879.0
bucketsort,3247,38273.0
bucketsort,3248,38483.0
bucketsort,3249,38413.0
bucketsort,3250,38064.0
bucketsort,3251,38273.0
bucketsort,3252,39460.0
bucketsort,3253,37644.0
bucketsort,3254,38273.0
bucketsort,3255,38762.0
bucketsort,3256,37714.0
bucketsort,3257,38203.0
bucketsort,3258,38204.0
bucketsort,3259,37575.0
bucketsort,3260,38273.0
bucketsort,3261,39111.0
bucketsort,3262,37645.0
bucketsort,3263,37784.0
bucketsort,3264,38343.0
bucketsort,3265,38413.0
bucketsort,3266,37505.0
bucketsort,3267,38553.0
bucketsort,3268,39111.0
bucketsort,3269,39530.0
bucketsort,3270,39321.0
bucketsort,3271,39670.0
bucketsort,3272,38134.0
bucketsort,3273,38413.0
bucketsort,3274,68165.0
bucketsort,3275,37923.0
bucketsort,3276,37924.0
bucketsort,3277,38413.0
bucketsort,3278,38412.0
bucketsort,3279,37574.0
bucketsort,3280,38063.0
bucketsort,3281,38692.0
bucketsort,3282,38134.0
bucketsort,3283,37924.0
bucketsort,3284,39181.0
bucketsort,3285,37575.0
bucketsort,3286,36667.0
bucketsort,3287,37714.0
bucketsort,3288,38622.0
bucketsort,3289,53499.0
bucketsort,3290,54825.0
bucketsort,3291,37994.0
bucketsort,3292,38343.0
bucketsort,3293,38901.0
bucketsort,3294,37924.0
bucketsort,3295,40508.0
bucketsort,3296,38273.0
bucketsort,3297,38134.0
bucketsort,3298,38762.0
bucketsort,3299,39460.0
bucketsort,3300,37575.0
bucketsort,3301,40299.0
bucketsort,3302,38064.0
bucketsort,3303,38902.0
bucketsort,3304,39460.0
bucketsort,3305,40718.0
bucketsort,3306,38342.0
bucketsort,3307,40159.0
bucketsort,3308,38064.0
bucketsort,3309,38762.0
bucketsort,3310,39181.0
bucketsort,3311,37575.0
bucketsort,3312,38203.0
bucketsort,3313,39111.0
bucketsort,3314,40019.0
bucketsort,3315,37854.0
bucketsort,3316,38623.0
bucketsort,3317,37645.0
bucketsort,3318,37993.0
bucketsort,3319,38693.0
bucketsort,3320,38692.0
bucketsort,3321,38762.0
bucketsort,3322,39041.0
bucketsort,3323,38064.0
bucketsort,3324,38133.0
bucketsort,3325,38413.0
bucketsort,3326,37645.0
bucketsort,3327,38413.0
bucketsort,3328,38273.0
bucketsort,3329,41486.0
bucketsort,3330,39111.0
bucketsort,3331,38692.0
bucketsort,3332,37714.0
bucketsort,3333,37854.0
bucketsort,3334,37994.0
bucketsort,3335,39111.0
bucketsort,3336,39251.0
bucketsort,3337,40159.0
bucketsort,3338,40159.0
bucketsort,3339,39530.0
bucketsort,3340,44768.0
bucketsort,3341,38134.0
bucketsort,3342,37295.0
bucketsort,3343,39530.0
bucketsort,3344,38901.0
bucketsort,3345,37086.0
bucketsort,3346,38692.0
bucketsort,3347,37854.0
bucketsort,3348,37994.0
bucketsort,3349,38762.0
bucketsort,3350,37924.0
bucketsort,3351,39460.0
bucketsort,3352,39251.0
bucketsort,3353,39530.0
bucketsort,3354,39670.0
bucketsort,3355,39321.0
bucketsort,3356,52870.0
bucketsort,3357,27936.0
bucketsort,3358,27587.0
bucketsort,3359,28286.0
bucketsort,3360,27169.0
bucketsort,3361,28006.0
bucketsort,3362,27238.0
bucketsort,3363,29892.0
bucketsort,3364,28215.0
bucketsort,3365,27378.0
bucketsort,3366,27448.0
bucketsort,3367,27657.0
bucketsort,3368,29124.0
bucketsort,3369,27098.0
bucketsort,3370,26889.0
bucketsort,3371,26749.0
bucketsort,3372,27447.0
bucketsort,3373,26749.0
bucketsort,3374,27168.0
bucketsort,3375,26959.0
bucketsort,3376,27587.0
bucketsort,3377,27936.0
bucketsort,3378,28215.0
bucketsort,3379,28076.0
bucketsort,3380,27867.0
bucketsort,3381,27867.0
bucketsort,3382,28775.0
bucketsort,3383,26680.0
bucketsort,3384,27447.0
bucketsort,3385,29333.0
bucketsort,3386,27378.0
bucketsort,3387,28705.0
bucketsort,3388,27797.0
bucketsort,3389,28495.0
bucketsort,3390,28146.0
bucketsort,3391,27658.0
bucketsort,3392,29124.0
bucketsort,3393,28495.0
bucketsort,3394,28915.0
bucketsort,3395,28705.0
bucketsort,3396,29124.0
bucketsort,3397,28146.0
bucketsort,3398,28216.0
bucketsort,3399,28216.0
bucketsort,3400,27168.0
bucketsort,3401,27518.0
bucketsort,3402,28215.0
bucketsort,3403,27588.0
bucketsort,3404,29404.0
bucketsort,3405,29124.0
bucketsort,3406,29263.0
bucketsort,3407,29194.0
bucketsort,3408,27518.0
bucketsort,3409,28775.0
bucketsort,3410,28216.0
bucketsort,3411,30451.0
bucketsort,3412,28565.0
bucketsort,3413,28495.0
bucketsort,3414,28635.0
bucketsort,3415,28914.0
bucketsort,3416,28634.0
bucketsort,3417,28634.0
bucketsort,3418,28705.0
bucketsort,3419,27587.0
bucketsort,3420,29054.0
bucketsort,3421,27588.0
bucketsort,3422,27587.0
bucketsort,3423,27517.0
bucketsort,3424,28216.0
bucketsort,3425,27447.0
bucketsort,3426,28286.0
bucketsort,3427,28146.0
bucketsort,3428,27378.0
bucketsort,3429,28635.0
bucketsort,3430,28565.0
bucketsort,3431,27588.0
bucketsort,3432,27308.0
bucketsort,3433,27378.0
bucketsort,3434,28985.0
bucketsort,3435,27517.0
bucketsort,3436,27797.0
bucketsort,3437,29054.0
bucketsort,3438,28495.0
bucketsort,3439,28495.0
bucketsort,3440,28355.0
bucketsort,3441,27937.0
bucketsort,3442,29473.0
bucketsort,3443,29193.0
bucketsort,3444,30940.0
bucketsort,3445,29753.0
bucketsort,3446,28076.0
bucketsort,3447,28915.0
bucketsort,3448,28146.0
bucketsort,3449,28914.0
bucketsort,3450,28216.0
bucketsort,3451,26959.0
bucketsort,3452,28914.0
bucketsort,3453,27657.0
bucketsort,3454,27099.0
bucketsort,3455,28635.0
bucketsort,3456,28146.0
bucketsort,3457,28774.0
bucketsort,3458,27727.0
bucketsort,3459,28984.0
bucketsort,3460,29264.0
bucketsort,3461,27447.0
bucketsort,3462,28844.0
bucketsort,3463,28495.0
bucketsort,3464,28216.0
bucketsort,3465,27657.0
bucketsort,3466,31149.0
bucketsort,3467,30032.0
bucketsort,3468,31568.0
bucketsort,3469,28775.0
bucketsort,3470,43301.0
bucketsort,3471,37085.0
bucketsort,3472,29823.0
bucketsort,3473,29124.0
bucketsort,3474,29403.0
bucketsort,3475,29333.0
bucketsort,3476,28565.0
bucketsort,3477,28286.0
bucketsort,3478,29683.0
bucketsort,3479,27866.0
bucketsort,3480,28007.0
bucketsort,3481,28844.0
bucketsort,3482,29822.0
bucketsort,3483,29264.0
bucketsort,3484,28285.0
bucketsort,3485,29683.0
bucketsort,3486,28984.0
bucketsort,3487,28426.0
bucketsort,3488,30800.0
bucketsort,3489,27797.0
bucketsort,3490,28635.0
bucketsort,3491,29612.0
bucketsort,3492,28845.0
bucketsort,3493,28146.0
bucketsort,3494,29054.0
bucketsort,3495,30102.0
bucketsort,3496,28215.0
bucketsort,3497,28775.0
bucketsort,3498,30312.0
bucketsort,3499,28007.0
bucketsort,3500,28845.0
bucketsort,3501,31080.0
bucketsort,3502,30730.0
bucketsort,3503,31638.0
bucketsort,3504,31149.0
bucketsort,3505,30311.0
bucketsort,3506,29962.0
bucketsort,3507,29752.0
bucketsort,3508,31778.0
bucketsort,3509,29403.0
bucketsort,3510,30031.0
bucketsort,3511,29054.0
bucketsort,3512,29543.0
bucketsort,3513,30312.0
bucketsort,3514,29543.0
bucketsort,3515,30102.0
bucketsort,3516,30521.0
bucketsort,3517,30172.0
bucketsort,3518,29822.0
bucketsort,3519,43511.0
bucketsort,3520,29194.0
bucketsort,3521,30591.0
bucketsort,3522,29962.0
bucketsort,3523,31080.0
bucketsort,3524,30660.0
bucketsort,3525,28914.0
bucketsort,3526,30032.0
bucketsort,3527,28984.0
bucketsort,3528,28984.0
bucketsort,3529,29334.0
bucketsort,3530,29403.0
bucketsort,3531,30870.0
bucketsort,3532,29613.0
bucketsort,3533,28216.0
bucketsort,3534,29054.0
bucketsort,3535,27797.0
bucketsort,3536,27797.0
bucketsort,3537,28635.0
bucketsort,3538,27797.0
bucketsort,3539,27588.0
bucketsort,3540,29543.0
bucketsort,3541,3152563.0
bucketsort,3542,71587.0
bucketsort,3543,70609.0
bucketsort,3544,72844.0
bucketsort,3545,70120.0
bucketsort,3546,69422.0
bucketsort,3547,68026.0
bucketsort,3548,70260.0
bucketsort,3549,69911.0
bucketsort,3550,70819.0
bucketsort,3551,68934.0
bucketsort,3552,69841.0
bucketsort,3553,70121.0
bucketsort,3554,69283.0
bucketsort,3555,71658.0
bucketsort,3556,72775.0
bucketsort,3557,72006.0
bucketsort,3558,73822.0
bucketsort,3559,71588.0
bucketsort,3560,70958.0
bucketsort,3561,67886.0
bucketsort,3562,70749.0
bucketsort,3563,71238.0
bucketsort,3564,69492.0
bucketsort,3565,68584.0
bucketsort,3566,67537.0
bucketsort,3567,70121.0
bucketsort,3568,70679.0
bucketsort,3569,71796.0
bucketsort,3570,84298.0
bucketsort,3571,69003.0
bucketsort,3572,72146.0
bucketsort,3573,68165.0
bucketsort,3574,69632.0
bucketsort,3575,69842.0
bucketsort,3576,70958.0
bucketsort,3577,68724.0
bucketsort,3578,68375.0
bucketsort,3579,70120.0
bucketsort,3580,71448.0
bucketsort,3581,74032.0
bucketsort,3582,70050.0
bucketsort,3583,70959.0
bucketsort,3584,71029.0
bucketsort,3585,69562.0
bucketsort,3586,69143.0
bucketsort,3587,70191.0
bucketsort,3588,70609.0
bucketsort,3589,70959.0
bucketsort,3590,71657.0
bucketsort,3591,70400.0
bucketsort,3592,68654.0
bucketsort,3593,69283.0
bucketsort,3594,72915.0
bucketsort,3595,73473.0
bucketsort,3596,68724.0
bucketsort,3597,70051.0
bucketsort,3598,69493.0
bucketsort,3599,72496.0
bucketsort,3600,87721.0
bucketsort,3601,72006.0
bucketsort,3602,69911.0
bucketsort,3603,68234.0
bucketsort,3604,69003.0
bucketsort,3605,70889.0
bucketsort,3606,72215.0
bucketsort,3607,69422.0
bucketsort,3608,70330.0
bucketsort,3609,72495.0
bucketsort,3610,69772.0
bucketsort,3611,70959.0
bucketsort,3612,70540.0
bucketsort,3613,70540.0
bucketsort,3614,71308.0
bucketsort,3615,70190.0
bucketsort,3616,71099.0
bucketsort,3617,72495.0
bucketsort,3618,70539.0
bucketsort,3619,69073.0
bucketsort,3620,79340.0
bucketsort,3621,96730.0
bucketsort,3622,102666.0
bucketsort,3623,100781.0
bucketsort,3624,100641.0
bucketsort,3625,100851.0
bucketsort,3626,101200.0
bucketsort,3627,105251.0
bucketsort,3628,99385.0
bucketsort,3629,105390.0
bucketsort,3630,102247.0
bucketsort,3631,105112.0
bucketsort,3632,104413.0
bucketsort,3633,104622.0
bucketsort,3634,103016.0
bucketsort,3635,104273.0
bucketsort,3636,106229.0
bucketsort,3637,103854.0
bucketsort,3638,102108.0
bucketsort,3639,103435.0
bucketsort,3640,104273.0
bucketsort,3641,103505.0
bucketsort,3642,104203.0
bucketsort,3643,104762.0
bucketsort,3644,105181.0
bucketsort,3645,104972.0
bucketsort,3646,165105.0
bucketsort,3647,61181.0
bucketsort,3648,60274.0
bucketsort,3649,59715.0
bucketsort,3650,57619.0
bucketsort,3651,60762.0
bucketsort,3652,60692.0
bucketsort,3653,59365.0
bucketsort,3654,60692.0
bucketsort,3655,59784.0
bucketsort,3656,60204.0
bucketsort,3657,60133.0
bucketsort,3658,59296.0
bucketsort,3659,58806.0
bucketsort,3660,60413.0
bucketsort,3661,60413.0
bucketsort,3662,60762.0
bucketsort,3663,60133.0
bucketsort,3664,60273.0
bucketsort,3665,60064.0
bucketsort,3666,60342.0
bucketsort,3667,60482.0
bucketsort,3668,60413.0
bucketsort,3669,59575.0
bucketsort,3670,59784.0
bucketsort,3671,60483.0
bucketsort,3672,60971.0
bucketsort,3673,60412.0
bucketsort,3674,59156.0
bucketsort,3675,60343.0
bucketsort,3676,61321.0
bucketsort,3677,59714.0
bucketsort,3678,61181.0
bucketsort,3679,76407.0
bucketsort,3680,60413.0
bucketsort,3681,59924.0
bucketsort,3682,59645.0
bucketsort,3683,60273.0
bucketsort,3684,59854.0
bucketsort,3685,59156.0
bucketsort,3686,60692.0
bucketsort,3687,60064.0
bucketsort,3688,62088.0
bucketsort,3689,60272.0
bucketsort,3690,60902.0
bucketsort,3691,61460.0
bucketsort,3692,60203.0
bucketsort,3693,60552.0
bucketsort,3694,60273.0
bucketsort,3695,60343.0
bucketsort,3696,60412.0
bucketsort,3697,60273.0
bucketsort,3698,60482.0
bucketsort,3699,59644.0
bucketsort,3700,59714.0
bucketsort,3701,59574.0
bucketsort,3702,60762.0
bucketsort,3703,59575.0
bucketsort,3704,60063.0
bucketsort,3705,59295.0
bucketsort,3706,61670.0
bucketsort,3707,59924.0
bucketsort,3708,59225.0
bucketsort,3709,56292.0
bucketsort,3710,52101.0
bucketsort,3711,53359.0
bucketsort,3712,61041.0
bucketsort,3713,76476.0
bucketsort,3714,59505.0
bucketsort,3715,57270.0
bucketsort,3716,60971.0
bucketsort,3717,60832.0
bucketsort,3718,61809.0
bucketsort,3719,62299.0
bucketsort,3720,50146.0
bucketsort,3721,53289.0
bucketsort,3722,55035.0
bucketsort,3723,59784.0
bucketsort,3724,60413.0
bucketsort,3725,60063.0
bucketsort,3726,59924.0
bucketsort,3727,67118.0
bucketsort,3728,59784.0
bucketsort,3729,57969.0
bucketsort,3730,59924.0
bucketsort,3731,61251.0
bucketsort,3732,59575.0
bucketsort,3733,59994.0
bucketsort,3734,52171.0
bucketsort,3735,55524.0
bucketsort,3736,41696.0
bucketsort,3737,40997.0
bucketsort,3738,40857.0
bucketsort,3739,44000.0
bucketsort,3740,30800.0
bucketsort,3741,29962.0
bucketsort,3742,28984.0
bucketsort,3743,29962.0
bucketsort,3744,29543.0
bucketsort,3745,30032.0
bucketsort,3746,31708.0
bucketsort,3747,29404.0
bucketsort,3748,29473.0
bucketsort,3749,30451.0
bucketsort,3750,30311.0
bucketsort,3751,29892.0
bucketsort,3752,29892.0
bucketsort,3753,29753.0
bucketsort,3754,30311.0
bucketsort,3755,29263.0
bucketsort,3756,30101.0
bucketsort,3757,39809.0
bucketsort,3758,30730.0
bucketsort,3759,30800.0
bucketsort,3760,29683.0
bucketsort,3761,29822.0
bucketsort,3762,29822.0
bucketsort,3763,33315.0
bucketsort,3764,30591.0
bucketsort,3765,31219.0
bucketsort,3766,30591.0
bucketsort,3767,29892.0
bucketsort,3768,31359.0
bucketsort,3769,31359.0
bucketsort,3770,32266.0
bucketsort,3771,28565.0
bucketsort,3772,29403.0
bucketsort,3773,30101.0
bucketsort,3774,29682.0
bucketsort,3775,29473.0
bucketsort,3776,30801.0
bucketsort,3777,30590.0
bucketsort,3778,29263.0
bucketsort,3779,30591.0
bucketsort,3780,29193.0
bucketsort,3781,30241.0
bucketsort,3782,30800.0
bucketsort,3783,30940.0
bucketsort,3784,30521.0
bucketsort,3785,29892.0
bucketsort,3786,29892.0
